year,country_code,country_code_letter,country_name,export_code,export_name,dollar_value
2021,579,NOR,Norway,44,Wood and articles of wood; wood charcoal,834618133.9
2021,586,PAK,Pakistan,44,Wood and articles of wood; wood charcoal,30362313.54
2021,591,PAN,Panama,44,Wood and articles of wood; wood charcoal,50574231
2021,598,PNG,Papua New Guinea,44,Wood and articles of wood; wood charcoal,320348925.5
2021,600,PRY,Paraguay,44,Wood and articles of wood; wood charcoal,83681782
2021,604,PER,Peru,44,Wood and articles of wood; wood charcoal,117225039.1
2021,608,PHL,Philippines,44,Wood and articles of wood; wood charcoal,663054119
2021,616,POL,Poland,44,Wood and articles of wood; wood charcoal,4773453828
2021,620,PRT,Portugal,44,Wood and articles of wood; wood charcoal,919042763.5
2021,626,TLS,Timor-Leste,44,Wood and articles of wood; wood charcoal,34635.53
2021,634,QAT,Qatar,44,Wood and articles of wood; wood charcoal,1669314.955
2021,642,ROU,Romania,44,Wood and articles of wood; wood charcoal,2604550852
2021,643,RUS,Russian Federation,44,Wood and articles of wood; wood charcoal,11748517711
2021,646,RWA,Rwanda,44,Wood and articles of wood; wood charcoal,63843.69
2021,670,VCT,Saint Vincent and the Grenadines,44,Wood and articles of wood; wood charcoal,31857.074
2021,678,STP,Sao Tome and Principe,44,Wood and articles of wood; wood charcoal,1977.493
2021,682,SAU,Saudi Arabia,44,Wood and articles of wood; wood charcoal,93678993.66
2021,686,SEN,Senegal,44,Wood and articles of wood; wood charcoal,8868324.2
2021,688,SRB,Serbia,10,Cereals,908169947
2021,690,SYC,Seychelles,10,Cereals,148831.357
2021,699,IND,India,10,Cereals,12350066606
2021,702,SGP,Singapore,10,Cereals,67288292.03
2021,703,SVK,Slovakia,10,Cereals,564451463.4
2021,704,VNM,Viet Nam,10,Cereals,3104725006
2021,705,SVN,Slovenia,10,Cereals,120090969.8
2021,710,ZAF,South Africa,10,Cereals,1000464493
2021,716,ZWE,Zimbabwe,10,Cereals,3029207.81
2021,688,SRB,Serbia,26,"Ores, slag and ash",945849029
2021,699,IND,India,26,"Ores, slag and ash",4519783149
2021,702,SGP,Singapore,26,"Ores, slag and ash",13423356.53
2021,703,SVK,Slovakia,26,"Ores, slag and ash",46553915.86
2021,704,VNM,Viet Nam,26,"Ores, slag and ash",113604161.8
2021,705,SVN,Slovenia,26,"Ores, slag and ash",16112199.05
2021,710,ZAF,South Africa,26,"Ores, slag and ash",18071554696
2021,716,ZWE,Zimbabwe,26,"Ores, slag and ash",1093884297
2021,688,SRB,Serbia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",744726993
2021,690,SYC,Seychelles,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",108364366.8
2021,699,IND,India,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",56400638754
2021,702,SGP,Singapore,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",45897221309
2021,703,SVK,Slovakia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",3351559687
2021,704,VNM,Viet Nam,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",3292658736
2021,705,SVN,Slovenia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1918059889
2021,710,ZAF,South Africa,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",10512502105
2021,716,ZWE,Zimbabwe,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",94375693.72
2021,688,SRB,Serbia,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",95011641
2021,690,SYC,Seychelles,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",7410.989
2021,699,IND,India,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",2409661783
2021,702,SGP,Singapore,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",730960813.9
2021,703,SVK,Slovakia,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",156486175.3
2021,704,VNM,Viet Nam,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",1539236598
2021,705,SVN,Slovenia,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",230681629.1
2021,710,ZAF,South Africa,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",1348119764
2021,716,ZWE,Zimbabwe,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",418954.91
2021,688,SRB,Serbia,44,Wood and articles of wood; wood charcoal,358294443
2021,690,SYC,Seychelles,44,Wood and articles of wood; wood charcoal,4708.484
2021,699,IND,India,44,Wood and articles of wood; wood charcoal,707241704.4
2021,702,SGP,Singapore,44,Wood and articles of wood; wood charcoal,64685861.57
2021,703,SVK,Slovakia,44,Wood and articles of wood; wood charcoal,1335949143
2021,704,VNM,Viet Nam,44,Wood and articles of wood; wood charcoal,4557381768
2021,705,SVN,Slovenia,44,Wood and articles of wood; wood charcoal,1072352514
2021,710,ZAF,South Africa,44,Wood and articles of wood; wood charcoal,590524823.3
2021,716,ZWE,Zimbabwe,44,Wood and articles of wood; wood charcoal,17264663.32
2021,724,ESP,Spain,10,Cereals,533052338.8
2021,724,ESP,Spain,26,"Ores, slag and ash",2224680231
2021,724,ESP,Spain,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",23137931195
2021,724,ESP,Spain,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",1761921734
2021,724,ESP,Spain,44,Wood and articles of wood; wood charcoal,2164133089
2021,740,SUR,Suriname,10,Cereals,32458557.14
2021,748,SWZ,Eswatini,10,Cereals,185132.11
2021,752,SWE,Sweden,10,Cereals,338997063.6
2021,757,CHE,Switzerland,10,Cereals,7618743.445
2021,762,TJK,Tajikistan,10,Cereals,161000
2021,764,THA,Thailand,10,Cereals,3583534357
2021,768,TGO,Togo,10,Cereals,449642.178
2021,780,TTO,Trinidad and Tobago,10,Cereals,3030002.344
2021,784,ARE,United Arab Emirates,10,Cereals,140663976
2021,788,TUN,Tunisia,10,Cereals,555155.851
2021,740,SUR,Suriname,26,"Ores, slag and ash",8645
2021,748,SWZ,Eswatini,26,"Ores, slag and ash",36.36
2021,752,SWE,Sweden,26,"Ores, slag and ash",5452329057
2021,757,CHE,Switzerland,26,"Ores, slag and ash",27271295.85
2021,762,TJK,Tajikistan,26,"Ores, slag and ash",343880762
2021,764,THA,Thailand,26,"Ores, slag and ash",147763323.9
2021,768,TGO,Togo,26,"Ores, slag and ash",7804.794
2021,780,TTO,Trinidad and Tobago,26,"Ores, slag and ash",9437042.24
2021,784,ARE,United Arab Emirates,26,"Ores, slag and ash",70233341.09
2021,788,TUN,Tunisia,26,"Ores, slag and ash",6266377.884
2021,740,SUR,Suriname,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",73939605.79
2021,748,SWZ,Eswatini,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",24423779.89
2021,752,SWE,Sweden,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",13189217798
2021,757,CHE,Switzerland,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",4277354537
2021,762,TJK,Tajikistan,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",96059511
2021,764,THA,Thailand,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",9745021632
2021,768,TGO,Togo,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",72999281.29
2021,780,TTO,Trinidad and Tobago,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",2350175777
2021,784,ARE,United Arab Emirates,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",2.17323E+11
2021,788,TUN,Tunisia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1094487492
2021,740,SUR,Suriname,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",1249174.68
2021,748,SWZ,Eswatini,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",5962999.82
2021,752,SWE,Sweden,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",436926690.7
2021,757,CHE,Switzerland,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",758112807
2021,762,TJK,Tajikistan,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",8572231
2021,764,THA,Thailand,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",884132543.2
2021,768,TGO,Togo,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",4743025.349
2021,780,TTO,Trinidad and Tobago,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",1713313580
2021,784,ARE,United Arab Emirates,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",262191204.6
2021,788,TUN,Tunisia,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",506512064.1
2021,740,SUR,Suriname,44,Wood and articles of wood; wood charcoal,71512740.34
2021,748,SWZ,Eswatini,44,Wood and articles of wood; wood charcoal,142246629.3
2021,752,SWE,Sweden,44,Wood and articles of wood; wood charcoal,6597794497
2021,757,CHE,Switzerland,44,Wood and articles of wood; wood charcoal,633499353.4
2021,762,TJK,Tajikistan,44,Wood and articles of wood; wood charcoal,199441
2021,764,THA,Thailand,44,Wood and articles of wood; wood charcoal,2996275777
2021,768,TGO,Togo,44,Wood and articles of wood; wood charcoal,1663282.516
2021,780,TTO,Trinidad and Tobago,44,Wood and articles of wood; wood charcoal,4149750.061
2021,784,ARE,United Arab Emirates,44,Wood and articles of wood; wood charcoal,269120889.6
2021,788,TUN,Tunisia,44,Wood and articles of wood; wood charcoal,31768489.92
2021,792,TUR,Türkiye,10,Cereals,416431868
2021,800,UGA,Uganda,10,Cereals,51924524.83
2021,804,UKR,Ukraine,10,Cereals,11843938109
2021,807,MKD,North Macedonia,10,Cereals,18408030.35
2021,818,EGY,Egypt,10,Cereals,7042744.266
2021,826,GBR,United Kingdom,10,Cereals,392747618.8
2021,834,TZA,United Rep. of Tanzania,10,Cereals,402836727.5
2021,842,USA,USA,10,Cereals,30546208516
2021,854,BFA,Burkina Faso,10,Cereals,3969400.881
2021,858,URY,Uruguay,10,Cereals,594011411
2021,860,UZB,Uzbekistan,10,Cereals,7871550.99
2021,882,WSM,Samoa,10,Cereals,8199.813
2021,894,ZMB,Zambia,10,Cereals,46633365.17
2021,792,TUR,Türkiye,26,"Ores, slag and ash",2166684485
2021,800,UGA,Uganda,26,"Ores, slag and ash",13577477.63
2021,804,UKR,Ukraine,26,"Ores, slag and ash",7027239289
2021,807,MKD,North Macedonia,26,"Ores, slag and ash",255082552.8
2021,818,EGY,Egypt,26,"Ores, slag and ash",50512715.07
2021,826,GBR,United Kingdom,26,"Ores, slag and ash",192606965.7
2021,834,TZA,United Rep. of Tanzania,26,"Ores, slag and ash",132608343
2021,842,USA,USA,26,"Ores, slag and ash",8494951765
2021,854,BFA,Burkina Faso,26,"Ores, slag and ash",162640844.3
2021,858,URY,Uruguay,26,"Ores, slag and ash",99995
2021,860,UZB,Uzbekistan,26,"Ores, slag and ash",40492657.99
2021,894,ZMB,Zambia,26,"Ores, slag and ash",140753492.7
2021,792,TUR,Türkiye,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",8506561990
2021,800,UGA,Uganda,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",136571892.1
2021,804,UKR,Ukraine,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",743169747.7
2021,807,MKD,North Macedonia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",150071469.8
2021,818,EGY,Egypt,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",13832264912
2021,826,GBR,United Kingdom,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",37743223972
2021,834,TZA,United Rep. of Tanzania,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",68592203.94
2021,842,USA,USA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",2.39781E+11
2021,854,BFA,Burkina Faso,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",12717485.21
2021,858,URY,Uruguay,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",539101250
2021,860,UZB,Uzbekistan,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",904091801.9
2021,882,WSM,Samoa,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",3138626.903
2021,894,ZMB,Zambia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",182783354.1
